,City,Country,ID,Province,ID,POIID,distance
9706,Collingwood,CA,5509958,ON,5509958,POI3,535164.4241813043
9707,Toronto,CA,5528100,ON,5528100,POI3,503723.28416426067
9708,Irvine,CA,5536981,AB,5536981,POI1,460416.3811469185
9709,Saskatoon,CA,5541469,SK,5541469,POI1,480903.7810138895
9710,Whitby,CA,5551862,ON,5551862,POI3,458974.3785237726
9711,North Bay,CA,5567162,ON,5567162,POI3,510850.05546734494
9712,Milton,CA,5584522,ON,5584522,POI3,547877.2685732964
9713,Windsor,CA,4519156,ON,4519156,POI3,840753.4890680128
9714,Windsor,CA,4520345,ON,4520345,POI3,839351.1438226353
9715,Victoriaville,CA,4531095,QC,4531095,POI3,138529.83277251353
9716,Vancouver,CA,4538830,BC,4538830,POI1,822315.2108553718
9717,Brantford,CA,4546255,ON,4546255,POI3,597512.6024009357
9718,Windsor,CA,4553903,ON,4553903,POI3,832955.9044776654
9719,Edmonton,CA,4558607,AB,4558607,POI1,15237.724944088028
9720,Redwood Meadows,CA,4582879,AB,4582879,POI1,294581.10629201087
9721,Lacombe,CA,4586482,AB,4586482,POI1,121294.54261694422
9722,Winnipeg,CA,4592208,MB,4592208,POI1,1189718.5668039448
9723,Burlington,CA,4592853,ON,4592853,POI3,549250.1994836837
9724,North York,CA,4594772,ON,4594772,POI3,498564.9772969358
9725,Brampton,CA,4600634,ON,4600634,POI3,525206.3264090111
9726,Laval,CA,4605038,QC,4605038,POI3,19780.583728583188
9727,Ottawa,CA,4611366,ON,4611366,POI3,168004.61423561472
9728,Newmarket,CA,4613063,ON,4613063,POI3,492533.3200844091
9729,Kitchener,CA,4615097,ON,4615097,POI3,597378.7433319631
9730,Calgary,CA,4620152,AB,4620152,POI1,297470.6681929653
9731,Calgary,CA,4634134,AB,4634134,POI1,287293.43430955143
9732,Edmonton,CA,4641898,AB,4641898,POI1,3448.77921412327
9733,Etobicoke,CA,4660435,ON,4660435,POI3,516090.3406186901
9734,Ottawa,CA,4667291,ON,4667291,POI3,170944.5221490348
9735,Calgary,CA,4671327,AB,4671327,POI1,281256.106070261
9736,Richmond Hill,CA,4680439,ON,4680439,POI3,497903.65333346947
9737,Calgary,CA,4687666,AB,4687666,POI1,272860.09433553787
9738,Guelph,CA,4690395,ON,4690395,POI3,569647.7373988971
9739,Neepawa,CA,4708930,MB,4708930,POI1,1028412.1417935836
9740,Edmonton,CA,4713304,AB,4713304,POI1,10959.589078950832
9741,Mississauga,CA,4718521,ON,4718521,POI3,522428.3820532779
9742,Calgary,CA,4721826,AB,4721826,POI1,275792.00180058077
9743,Edmonton,CA,4735263,AB,4735263,POI1,9996.127347958314
9744,Edmonton,CA,4741659,AB,4741659,POI1,11465.744636014146
9745,Fort Mackay,CA,4743682,AB,4743682,POI1,434529.1138578245
9746,Kanata,CA,4754113,ON,4754113,POI3,183263.29124130838
9747,Edmonton,CA,4772800,AB,4772800,POI1,11870.730699715195
9748,Anmore,CA,4774237,BC,4774237,POI1,800666.3041531455
9749,Vancouver,CA,4789588,BC,4789588,POI1,823701.7507768166
9750,Red Deer,CA,4792424,AB,4792424,POI1,140643.92407210104
9751,Edmonton,CA,4794219,AB,4794219,POI1,5400.440647048924
9752,Moncton,CA,4805705,NB,4805705,POI4,154440.4311996947
9753,Toronto,CA,4806233,ON,4806233,POI3,503094.4150847173
9754,Calgary,CA,4811269,AB,4811269,POI1,285031.5165410274
9755,Toronto,CA,4813428,ON,4813428,POI3,502693.9756492219
9756,Calgary,CA,4815459,AB,4815459,POI1,297470.6681929653
9757,Regina,CA,4817239,SK,4817239,POI1,699669.1937027695
9758,Edmonton,CA,4831070,AB,4831070,POI1,11151.614449630859
9759,Toronto,CA,4831357,ON,4831357,POI3,505622.6237891154
9760,Edmonton,CA,4834260,AB,4834260,POI1,15653.392546540937
9761,Edmonton,CA,4861397,AB,4861397,POI1,5416.846823606217
9762,Calgary,CA,4869262,AB,4869262,POI1,281000.90732290887
9763,Hanover,CA,4871765,ON,4871765,POI3,608615.1600787053
9764,Edmonton,CA,4876890,AB,4876890,POI1,5220.485047670159
9765,Calgary,CA,4886893,AB,4886893,POI1,285031.5165410274
9766,Kingston,CA,4904861,ON,4904861,POI3,271225.0893398857
9767,Edmonton,CA,4957158,AB,4957158,POI1,6824.862021594494
9768,Mississauga,CA,4957405,ON,4957405,POI3,523181.4825936307
9769,Toronto,CA,4959805,ON,4959805,POI3,505672.1678149146
9770,Thornhill,CA,4963363,ON,4963363,POI3,496349.22110135347
9771,Edmonton,CA,5007668,AB,5007668,POI1,8573.651172992226
9772,Edmonton,CA,5011722,AB,5011722,POI1,5397.256992292876
9773,Regina,CA,5019796,SK,5019796,POI1,696318.5191393006
9774,Calgary,CA,5046668,AB,5046668,POI1,272074.4469756266
9775,Winnipeg,CA,5051360,MB,5051360,POI1,1200282.870062363
9776,Toronto,CA,5055476,ON,5055476,POI3,503895.3747348161
9777,Abbotsford,CA,5082760,BC,5082760,POI1,787788.4811058881
9778,Brantford,CA,5084071,ON,5084071,POI3,593438.6250385551
9779,Montréal,CA,5095997,QC,5095997,POI3,2858.8605058859753
9780,Toronto,CA,5101240,ON,5101240,POI3,504464.46273194544
9781,Medicine Hat,CA,5110438,AB,5110438,POI1,433897.8639537875
9782,Calgary,CA,5122267,AB,5122267,POI1,288182.444010423
9783,Calgary,CA,5146914,AB,5146914,POI1,279823.2450880281
9784,Dartmouth,CA,5181764,NS,5181764,POI4,66544.80296600373
9785,Kitchener,CA,5193615,ON,5193615,POI3,593821.2986417201
9786,Beaumont,CA,5210985,AB,5210985,POI1,21508.17705547653
9787,North York,CA,5211772,ON,5211772,POI3,513058.7075042678
9788,Burlington,CA,5217959,ON,5217959,POI3,551684.7755189756
9789,Fort Mackay,CA,5241411,AB,5241411,POI1,435583.6025876258
9790,Red Deer,CA,5246422,AB,5246422,POI1,145898.38023577796
9791,Concord,CA,5273096,ON,5273096,POI3,506355.3001376715
9792,Sault Sainte Marie,CA,5273485,ON,5273485,POI3,835697.5200402464
9793,Calgary,CA,5274209,AB,5274209,POI1,280765.58157069556
9794,Macrorie,CA,5277197,SK,5277197,POI1,489677.0733735407
9795,Toronto,CA,5286599,ON,5286599,POI3,508070.21124906756
9796,Edmonton,CA,5290885,AB,5290885,POI1,11867.89409395888
9797,Toronto,CA,5319045,ON,5319045,POI3,507174.9434252782
9798,Calgary,CA,5325072,AB,5325072,POI1,273444.3837463405
9799,Oshawa,CA,5331777,ON,5331777,POI3,455888.4970144634
9800,Edmonton,CA,5333447,AB,5333447,POI1,5416.846823606217
9801,Saskatoon,CA,5361733,SK,5361733,POI1,481728.1590064385
9802,Etobicoke,CA,5388213,ON,5388213,POI3,516090.3406186901
9803,Toronto,CA,5402531,ON,5402531,POI3,503968.9777456062
9804,Ottawa,CA,5414334,ON,5414334,POI3,165918.97773540515
9805,Scarborough,CA,5443302,ON,5443302,POI3,485153.666493727
9806,Toronto,CA,5456154,ON,5456154,POI3,508482.320545066
9807,Edmonton,CA,5461220,AB,5461220,POI1,5416.846823606217
9808,Winnipeg,CA,5462354,MB,5462354,POI1,1202710.8981832603
9809,Oakville,CA,5465505,ON,5465505,POI3,536874.0990194277
9810,Surrey,CA,5465681,BC,5465681,POI1,814725.0737834628
9811,Calgary,CA,5473620,AB,5473620,POI1,267212.381005466
9812,Maple,CA,5474635,ON,5474635,POI3,505188.895870525
9813,Thornhill,CA,5483216,ON,5483216,POI3,500615.43133067107
9814,Ponoka,CA,5488381,AB,5488381,POI1,97112.00892122272
9815,Dieppe,CA,5493466,NB,5493466,POI4,150411.57678497786
9816,Calgary,CA,5505048,AB,5505048,POI1,293678.25854833255
9817,Toronto,CA,5514487,ON,5514487,POI3,505980.0955269837
9818,Abbotsford,CA,5518679,BC,5518679,POI1,786604.2113733162
9819,Red Deer,CA,5524144,AB,5524144,POI1,144548.8002330715
9820,Calgary,CA,5536008,AB,5536008,POI1,296199.8957494046
9821,Saskatoon,CA,5537788,SK,5537788,POI1,480733.1830682342
9822,Toronto,CA,5538600,ON,5538600,POI3,503723.28416426067
9823,Toronto,CA,5543134,ON,5543134,POI3,504774.44731421885
9824,Saskatoon,CA,5554502,SK,5554502,POI1,480734.4500350777
9825,Thornhill,CA,5558670,ON,5558670,POI3,496349.22110135347
9826,Calgary,CA,5565279,AB,5565279,POI1,279639.2665108542
9827,Calgary,CA,5571311,AB,5571311,POI1,288884.2493832132
9828,Winnipeg,CA,5582895,MB,5582895,POI1,1199422.9397210046
9829,Victoria,CA,5590236,BC,5590236,POI1,895174.0876942567
9830,Edmonton,CA,5601289,AB,5601289,POI1,8318.74456983267
9831,Edmonton,CA,5605316,AB,5605316,POI1,15845.827706084827
9832,Oshawa,CA,4537804,ON,4537804,POI3,457136.7512183479
9833,Mississauga,CA,4544209,ON,4544209,POI3,526635.6000944439
9834,Toronto,CA,4544563,ON,4544563,POI3,495169.9338173433
9835,Guelph,CA,4551940,ON,4551940,POI3,569647.7373988971
9836,Scarborough,CA,4553611,ON,4553611,POI3,482097.12616653263
9837,Waterloo,CA,4554021,ON,4554021,POI3,596931.9139426178
9838,Mississauga,CA,4558063,ON,4558063,POI3,525133.8275185379
9839,Calgary,CA,4558675,AB,4558675,POI1,275840.6643288327
9840,Barrie,CA,4567623,ON,4567623,POI3,502645.50163232646
9841,Montréal,CA,4587324,QC,4587324,POI3,6309.314703296959
9842,Toronto,CA,4604169,ON,4604169,POI3,491822.26737342065
9843,Niagara Falls,CA,4607576,ON,4607576,POI3,516849.38931131246
9844,Toronto,CA,4609815,ON,4609815,POI3,505129.04113312095
9845,North York,CA,4616998,ON,4616998,POI3,496525.64980351145
9846,Edmonton,CA,4627780,AB,4627780,POI1,17227.837930646845
9847,Mississauga,CA,4629896,ON,4629896,POI3,524628.373304276
9848,Ajax,CA,4636573,ON,4636573,POI3,471028.5326568973
9849,Toronto,CA,4637978,ON,4637978,POI3,505872.9415325946
9850,Ottawa,CA,4640733,ON,4640733,POI3,168004.61423561472
9851,Renfrew,CA,4649610,ON,4649610,POI3,243132.73957286222
9852,Montréal,CA,4654722,QC,4654722,POI3,1064.303262103825
9853,Calgary,CA,4684511,AB,4684511,POI1,279464.90023715154
9854,Spruce Grove,CA,4699140,AB,4699140,POI1,28215.483644244956
9855,Kitchener,CA,4703096,ON,4703096,POI3,597378.7433319631
9856,Edmonton,CA,4735188,AB,4735188,POI1,9610.346519214587
9857,Melville,CA,4748833,SK,4748833,POI1,855589.0081566141
9858,Brandon,CA,4753579,MB,4753579,POI1,1018180.2603530546
9859,Toronto,CA,4761116,ON,4761116,POI3,504467.65301665117
9860,Edmonton,CA,4775887,AB,4775887,POI1,15527.42851583144
9861,Brandon,CA,4781473,MB,4781473,POI1,1014218.0778617427
9862,Saint John,CA,4789410,NB,4789410,POI4,217358.92208499537
9863,London,CA,4810977,ON,4810977,POI3,674211.2278398045
9864,Calgary,CA,4832053,AB,4832053,POI1,292339.84736864694
9865,Sydney,CA,4838018,NS,4838018,POI4,255369.1638747465
9866,Edmonton,CA,4847730,AB,4847730,POI1,10250.533391230514
9867,London,CA,4848958,ON,4848958,POI3,675748.1451270318
9868,Laval,CA,4850668,QC,4850668,POI3,18310.787784958855
9869,Calgary,CA,4863148,AB,4863148,POI1,276912.56091057474
9870,Saint-Jerome,CA,4869011,QC,4869011,POI3,46086.37892095135
9871,Windsor,CA,4874259,ON,4874259,POI3,839649.0585876186
9872,Moncton,CA,4880984,NB,4880984,POI4,153205.609977907
9873,Edmonton,CA,4891455,AB,4891455,POI1,12534.003383567582
9874,Fort Mackay,CA,4914783,AB,4914783,POI1,439268.3437688974
9875,Calgary,CA,4915399,AB,4915399,POI1,281000.90732290887
9876,Brossard,CA,4919273,QC,4919273,POI3,9197.935057817098
9877,Calgary,CA,4933481,AB,4933481,POI1,283526.6400944849
9878,Toronto,CA,4937911,ON,4937911,POI3,503727.5302843575
9879,Etobicoke,CA,4947119,ON,4947119,POI3,513967.9547546894
9880,Moncton,CA,4970120,NB,4970120,POI4,157030.98178361726
9881,Montréal,CA,4977923,QC,4977923,POI3,7975.954036993636
9882,Laval,CA,4980109,QC,4980109,POI3,19898.265014272616
9883,Bradford,CA,5021980,ON,5021980,POI3,500767.66775829217
9884,Edmonton,CA,5022918,AB,5022918,POI1,12171.065036009577
9885,Sherwood Park,CA,5026446,AB,5026446,POI1,13317.777273404281
9886,Edmonton,CA,5026792,AB,5026792,POI1,8573.651172992226
9887,Calgary,CA,5053384,AB,5053384,POI1,285180.13822907896
9888,Clifford,CA,5062129,ON,5062129,POI3,610568.9593053504
9889,Saint-Eustache,CA,5069413,QC,5069413,POI3,27498.58358218466
9890,Vancouver,CA,5077676,BC,5077676,POI1,820132.585391069
9891,Thunder Bay,CA,5087990,ON,5087990,POI3,1228576.2695462904
9892,Mississauga,CA,5106841,ON,5106841,POI3,525382.0961338497
9893,Toronto,CA,5131680,ON,5131680,POI3,502687.74524871487
9894,Edmonton,CA,5132542,AB,5132542,POI1,11866.883315308842
9895,Edmonton,CA,5164398,AB,5164398,POI1,5416.846823606217
9896,Toronto,CA,5175250,ON,5175250,POI3,513097.9492548288
9897,Saskatoon,CA,5187484,SK,5187484,POI1,480734.4500350777
9898,Pickering,CA,5200108,ON,5200108,POI3,473113.7575895718
9899,Red Deer,CA,5249152,AB,5249152,POI1,145898.38023577796
9900,Toronto,CA,5251883,ON,5251883,POI3,508518.2899557376
9901,Saskatoon,CA,5255252,SK,5255252,POI1,484950.9316957284
9902,Edmonton,CA,5267848,AB,5267848,POI1,8411.56579584973
9903,Scarborough,CA,5301697,ON,5301697,POI3,489986.3485781757
9904,Fort Mcmurray,CA,5317090,AB,5317090,POI1,377948.48191731
9905,Calgary,CA,5317707,AB,5317707,POI1,270384.9425402437
9906,Toronto,CA,5370613,ON,5370613,POI3,503528.5357895687
9907,Scarborough,CA,5373633,ON,5373633,POI3,495437.5044956918
9908,Rocky Mountain House,CA,5377928,AB,5377928,POI1,161703.02580907338
9909,North York,CA,5382848,ON,5382848,POI3,496512.5397951307
9910,Calgary,CA,5388356,AB,5388356,POI1,272730.9273295543
9911,Calgary,CA,5397049,AB,5397049,POI1,275792.00180058077
9912,York,CA,5400471,ON,5400471,POI3,512101.9825243734
9913,Winnipeg,CA,5401968,MB,5401968,POI1,1194890.289487056
9914,Toronto,CA,5415283,ON,5415283,POI3,512524.02697818406
9915,Toronto,CA,5416278,ON,5416278,POI3,502693.9756492219
9916,Toronto,CA,5418384,ON,5418384,POI3,503723.28416426067
9917,North York,CA,5428717,ON,5428717,POI3,501817.6249340187
9918,Edmonton,CA,5440909,AB,5440909,POI1,7319.805689086644
9919,Morley,CA,5447803,AB,5447803,POI1,280323.6768642516
9920,Lacombe,CA,5448871,AB,5448871,POI1,120904.80095535323
9921,Calgary,CA,5466193,AB,5466193,POI1,296199.8957494046
9922,Toronto,CA,5466260,ON,5466260,POI3,505728.2087703003
9923,Toronto,CA,5466584,ON,5466584,POI3,507174.9434252782
9924,Thornhill,CA,5476661,ON,5476661,POI3,496349.22110135347
9925,Calgary,CA,5487301,AB,5487301,POI1,268461.1189792017
9926,Swift Current,CA,5527096,SK,5527096,POI1,530573.4437433587
9927,Etobicoke,CA,5538252,ON,5538252,POI3,517304.9875858602
9928,Calgary,CA,5562691,AB,5562691,POI1,293678.25854833255
9929,Scarborough,CA,5571886,ON,5571886,POI3,487717.6032837721
9930,Belleville,CA,5572204,ON,5572204,POI3,335249.10581758607
9931,Wainwright,CA,5576842,AB,5576842,POI1,192114.5644299991
9932,Gatineau,CA,5579052,QC,5579052,POI3,169856.95778287228
9933,Saskatoon,CA,5580945,SK,5580945,POI1,484370.79398511024
9934,Qualicum Beach,CA,5582105,BC,5582105,POI1,890555.0872954061
9935,Sault Sainte Marie,CA,5583837,ON,5583837,POI3,840437.5573026282
9936,Valley River,CA,5584131,MB,5584131,POI1,931572.7547022314
9937,Hammonds Plains,CA,5587369,NS,5587369,POI4,69299.90323638606
9938,Cambridge,CA,5589662,ON,5589662,POI3,586535.6373091645
9939,Cold Lake,CA,5591383,AB,5591383,POI1,238232.38213082956
9940,Etobicoke,CA,5598468,ON,5598468,POI3,516356.0714022458
9941,London,CA,4548444,ON,4548444,POI3,676080.835810211
9942,Windsor,CA,4552225,ON,4552225,POI3,837123.4441062469
9943,Sault Sainte Marie,CA,4564330,ON,4564330,POI3,838061.5609738275
9944,Calgary,CA,4575338,AB,4575338,POI1,279673.63029724156
9945,Calgary,CA,4589161,AB,4589161,POI1,288182.444010423
9946,Edmonton,CA,4591240,AB,4591240,POI1,7168.285746091322
9947,Fort Mcmurray,CA,4594194,AB,4594194,POI1,377674.3975117226
9948,Edmonton,CA,4597119,AB,4597119,POI1,15219.63523970582
9949,Calgary,CA,4607194,AB,4607194,POI1,279464.90023715154
9950,Winnipeg,CA,4611831,MB,4611831,POI1,1201908.4809937703
9951,Toronto,CA,4639462,ON,4639462,POI3,504711.98114192847
9952,Calgary,CA,4642752,AB,4642752,POI1,275840.6643288327
9953,Kingston,CA,4645913,ON,4645913,POI3,269740.6912064696
9954,Calgary,CA,4657387,AB,4657387,POI1,275905.3959119666
9955,Sudbury,CA,4659478,ON,4659478,POI3,584505.9678272663
9956,Red Deer,CA,4661252,AB,4661252,POI1,139010.7322037661
9957,Fort Mcmurray,CA,4677923,AB,4677923,POI1,374667.7390444515
9958,Calgary,CA,4687865,AB,4687865,POI1,284711.7970394977
9959,Oakville,CA,4689337,ON,4689337,POI3,544651.313300127
9960,Thornhill,CA,4701056,ON,4701056,POI3,501716.6819430997
9961,Walkerton,CA,4705972,ON,4705972,POI3,617406.0472334066
9962,Calgary,CA,4740964,AB,4740964,POI1,292169.50648354384
9963,Winnipeg,CA,4768359,MB,4768359,POI1,1194060.5497364684
9964,Calgary,CA,4795618,AB,4795618,POI1,273655.29708635306
9965,Kingston,CA,4799835,ON,4799835,POI3,271225.0893398857
9966,Edmonton,CA,4804913,AB,4804913,POI1,10587.817634155861
9967,Saint-Constant,CA,4826780,QC,4826780,POI3,17216.202015318653
9968,Calgary,CA,4829829,AB,4829829,POI1,276912.56091057474
9969,Chambly,CA,4850522,QC,4850522,POI3,22848.54352752832
9970,Toronto,CA,4859301,ON,4859301,POI3,507925.9118333028
9971,Milton,CA,4859353,ON,4859353,POI3,547877.2685732964
9972,Calgary,CA,4860080,AB,4860080,POI1,282176.81687851046
9973,Calgary,CA,4860914,AB,4860914,POI1,292339.84736864694
9974,Toronto,CA,4861113,ON,4861113,POI3,507174.9434252782
9975,Calgary,CA,4872896,AB,4872896,POI1,279823.2450880281
9976,Corner Brook,CA,4888969,NL,4888969,POI4,575373.4521671146
9977,Pickering,CA,4893687,ON,4893687,POI3,474997.5803200725
9978,Regina,CA,4897225,SK,4897225,POI1,699669.1937027695
9979,Edmonton,CA,4898387,AB,4898387,POI1,7069.738462261443
9980,Montréal,CA,4900388,QC,4900388,POI3,1303.5879433526711
9981,Edmonton,CA,4907161,AB,4907161,POI1,10959.589078950832
9982,Edmonton,CA,4913432,AB,4913432,POI1,15218.572746308957
9983,Calgary,CA,4921385,AB,4921385,POI1,285111.329598072
9984,Sudbury,CA,4943879,ON,4943879,POI3,584505.9678272663
9985,Ottawa,CA,4972575,ON,4972575,POI3,166809.7899629101
9986,Guelph,CA,4973541,ON,4973541,POI3,569647.7373988971
9987,Ottawa,CA,4976255,ON,4976255,POI3,166041.5291541109
9988,Red Deer,CA,4995371,AB,4995371,POI1,141457.2022947378
9989,Edmonton,CA,5006876,AB,5006876,POI1,7492.653212308738
9990,Saskatoon,CA,5008273,SK,5008273,POI1,479508.343995347
9991,Toronto,CA,5049483,ON,5049483,POI3,507174.9434252782
9992,Sechelt,CA,5052130,BC,5052130,POI1,842623.4134092
9993,Richmond Hill,CA,5052748,ON,5052748,POI3,499187.0132853012
9994,Waterloo,CA,5056395,ON,5056395,POI3,594261.172531066
9995,Toronto,CA,5061165,ON,5061165,POI3,505222.78789305134
9996,Montréal,CA,5109201,QC,5109201,POI3,11242.983482602764
9997,Edmonton,CA,5120513,AB,5120513,POI1,10250.533391230514
9998,Calgary,CA,5130995,AB,5130995,POI1,288182.444010423
9999,Pembroke,CA,5160891,ON,5160891,POI3,277537.89305375697
10000,Thornhill,CA,5184575,ON,5184575,POI3,496349.22110135347
10001,Brandon,CA,5195487,MB,5195487,POI1,1016735.25826138
10002,Toronto,CA,5211372,ON,5211372,POI3,497629.8766489572
10003,Saint-Laurent,CA,5216169,QC,5216169,POI3,9460.927196015873
10004,Brandon,CA,5217787,MB,5217787,POI1,1008649.3208443488
10005,Gatineau,CA,5218694,QC,5218694,POI3,161121.6948113889
10006,Edmonton,CA,5223594,AB,5223594,POI1,5416.846823606217
10007,Saskatoon,CA,5235944,SK,5235944,POI1,485586.9657297552
10008,Beaumont,CA,5247766,AB,5247766,POI1,21508.17705547653
10009,North Bay,CA,5255057,ON,5255057,POI3,463303.97109062894
10010,London,CA,5256577,ON,5256577,POI3,667225.7675917736
10011,Wolfville,CA,5320912,NS,5320912,POI4,89679.34118457168
10012,Calgary,CA,5324984,AB,5324984,POI1,277313.8001630848
10013,Edmonton,CA,5339366,AB,5339366,POI1,10853.150513754144
10014,Montréal,CA,5343690,QC,5343690,POI3,5191.104778261954
10015,Calgary,CA,5350415,AB,5350415,POI1,280894.85071915586
10016,Niagara Falls,CA,5370574,ON,5370574,POI3,515482.2629854136
10017,Canora,CA,5382185,SK,5382185,POI1,775728.0027763895
10018,Mississauga,CA,5390406,ON,5390406,POI3,526635.6000944439
10019,Regina,CA,5402380,SK,5402380,POI1,697411.0292335734
10020,Vancouver,CA,5427754,BC,5427754,POI1,824870.481104157
10021,Toronto,CA,5437710,ON,5437710,POI3,507174.9434252782
10022,Scarborough,CA,5455283,ON,5455283,POI3,491811.4129982009
10023,Toronto,CA,5471563,ON,5471563,POI3,505728.2087703003
10024,Mississauga,CA,5478436,ON,5478436,POI3,526635.6000944439
10025,Winnipeg,CA,5481607,MB,5481607,POI1,1201801.339554346
10026,Kitchener,CA,5490894,ON,5490894,POI3,595620.6479676313
10027,Windsor,CA,5497497,ON,5497497,POI3,837123.4441062469
10028,Québec,CA,5518778,QC,5518778,POI3,232205.01060966228
10029,Calgary,CA,5523039,AB,5523039,POI1,293678.25854833255
10030,Kingston,CA,5572401,ON,5572401,POI3,269740.6912064696
10031,Edmonton,CA,5580227,AB,5580227,POI1,4647.188681022303
10032,Woodbridge,CA,5593405,ON,5593405,POI3,513557.3437005724
10033,Moncton,CA,5596790,NB,5596790,POI4,153205.609977907
10034,Calgary,CA,5600756,AB,5600756,POI1,281068.2101016563
10035,Red Deer,CA,5614548,AB,5614548,POI1,143940.1668960184
10036,London,CA,4525261,ON,4525261,POI3,673332.832970227
10037,Thornhill,CA,4530411,ON,4530411,POI3,496349.22110135347
10038,Fort Mcmurray,CA,4535130,AB,4535130,POI1,377948.48191731
10039,Guelph,CA,4547425,ON,4547425,POI3,569647.7373988971
10040,Newmarket,CA,4571600,ON,4571600,POI3,495848.50388645177
10041,Toronto,CA,4577278,ON,4577278,POI3,510282.9094668875
10042,Scarborough,CA,4584798,ON,4584798,POI3,493900.5680452927
10043,Calgary,CA,4600385,AB,4600385,POI1,288182.444010423
10044,Edmonton,CA,4602624,AB,4602624,POI1,11744.006230169698
10045,Ottawa,CA,4606604,ON,4606604,POI3,160614.0594730807
10046,Vaughan,CA,4615421,ON,4615421,POI3,502582.4061733676
10047,Kelowna,CA,4633000,BC,4633000,POI1,569118.3878578233
10048,Toronto,CA,4641223,ON,4641223,POI3,507590.1725237497
10049,Calgary,CA,4642674,AB,4642674,POI1,288884.2493832132
10050,Woodstock,CA,4643406,ON,4643406,POI3,629491.4064624408
10051,Scarborough,CA,4646294,ON,4646294,POI3,485381.7024749446
10052,Toronto,CA,4655821,ON,4655821,POI3,504085.5305762126
10053,Calgary,CA,4657390,AB,4657390,POI1,293678.25854833255
10054,Calgary,CA,4660652,AB,4660652,POI1,267310.14063979866
10055,Calgary,CA,4677999,AB,4677999,POI1,279673.63029724156
10056,Oakville,CA,4684171,ON,4684171,POI3,540234.4710385306
10057,Fort Mcmurray,CA,4689614,AB,4689614,POI1,377948.48191731
10058,St Thomas,CA,4700963,ON,4700963,POI3,679913.3047191135
